country,abbreviation,value
Qatar,QAT,78.2
Qatar,QAT,78.1
Qatar,QAT,77.9
Qatar,QAT,77.8
Qatar,QAT,77.5
Qatar,QAT,77.3
Qatar,QAT,77
Qatar,QAT,76.8
Qatar,QAT,76.7
Qatar,QAT,76.6
Qatar,QAT,76.6
Qatar,QAT,76.6
Qatar,QAT,76.5
Qatar,QAT,76.4
Qatar,QAT,76.3
Qatar,QAT,76.2
Republic of Korea,MDA,82.3
Republic of Korea,MDA,82
Republic of Korea,MDA,81.7
Republic of Korea,MDA,81.2
Republic of Korea,MDA,81.1
Republic of Korea,MDA,87
Republic of Korea,MDA,86
Republic of Korea,MDA,83
Republic of Korea,MDA,79.8
Republic of Korea,MDA,79.4
Republic of Korea,MDA,78.7
Republic of Korea,MDA,78.2
Republic of Korea,MDA,77.6
Republic of Korea,MDA,77.1
Republic of Korea,MDA,76.7
Republic of Korea,MDA,76
Republic of Moldova,MDA,72.1
Republic of Moldova,MDA,71.8
Republic of Moldova,MDA,71.7
Republic of Moldova,MDA,79
Republic of Moldova,MDA,77
Republic of Moldova,MDA,68.8
Republic of Moldova,MDA,69
Republic of Moldova,MDA,68.9
Republic of Moldova,MDA,68.3
Republic of Moldova,MDA,68
Republic of Moldova,MDA,67.3
Republic of Moldova,MDA,68
Republic of Moldova,MDA,67.6
Republic of Moldova,MDA,67.5
Republic of Moldova,MDA,67.6
Republic of Moldova,MDA,67.1
Romania,ROU,75
Romania,ROU,74.8
Romania,ROU,74.6
Romania,ROU,74.4
Romania,ROU,74.3
Romania,ROU,73.4
Romania,ROU,73.1
Romania,ROU,73.1
Romania,ROU,72.9
Romania,ROU,72.5
Romania,ROU,71.9
Romania,ROU,71.7
Romania,ROU,71.1
Romania,ROU,77
Romania,ROU,78
Romania,ROU,77
Russian Federation,RUS,75
Russian Federation,RUS,73
Russian Federation,RUS,70
Russian Federation,RUS,69.6
Russian Federation,RUS,69.4
Russian Federation,RUS,68.4
Russian Federation,RUS,68.2
Russian Federation,RUS,67.5
Russian Federation,RUS,67.3
Russian Federation,RUS,66.4
Russian Federation,RUS,65
Russian Federation,RUS,64.9
Russian Federation,RUS,64.6
Russian Federation,RUS,64.8
Russian Federation,RUS,65.1
Russian Federation,RUS,65
Rwanda,RWA,66.1
Rwanda,RWA,65.7
Rwanda,RWA,65.2
Rwanda,RWA,64.6
Rwanda,RWA,63.8
Rwanda,RWA,62.8
Rwanda,RWA,61
Rwanda,RWA,68
Rwanda,RWA,59.6
Rwanda,RWA,57.6
Rwanda,RWA,55.3
Rwanda,RWA,53.4
Rwanda,RWA,52
Rwanda,RWA,57
Rwanda,RWA,48.6
Rwanda,RWA,48.3
Saint Kitts and Nevis,KNA,
Saint Lucia,LCA,75.2
Saint Lucia,LCA,75
Saint Lucia,LCA,74.8
Saint Lucia,LCA,74.7
Saint Lucia,LCA,74.6
Saint Lucia,LCA,74.2
Saint Lucia,LCA,74.3
Saint Lucia,LCA,74.1
Saint Lucia,LCA,73.9
Saint Lucia,LCA,73.5
Saint Lucia,LCA,73.1
Saint Lucia,LCA,72.6
Saint Lucia,LCA,72.2
Saint Lucia,LCA,72
Saint Lucia,LCA,71.8
Saint Lucia,LCA,71.6
Saint Vincent and the Grenadines,VCT,73.2
Saint Vincent and the Grenadines,VCT,73.1
Saint Vincent and the Grenadines,VCT,72.7
Saint Vincent and the Grenadines,VCT,72.8
Saint Vincent and the Grenadines,VCT,72.7
Saint Vincent and the Grenadines,VCT,72.5
Saint Vincent and the Grenadines,VCT,72.3
Saint Vincent and the Grenadines,VCT,72.1
Saint Vincent and the Grenadines,VCT,71.9
Saint Vincent and the Grenadines,VCT,71.7
Saint Vincent and the Grenadines,VCT,71.4
Saint Vincent and the Grenadines,VCT,71.2
Saint Vincent and the Grenadines,VCT,71
Saint Vincent and the Grenadines,VCT,79
Saint Vincent and the Grenadines,VCT,79
Saint Vincent and the Grenadines,VCT,79
Samoa,WSM,74
Samoa,WSM,73.8
Samoa,WSM,73.6
Samoa,WSM,73.2
Samoa,WSM,73
Samoa,WSM,72.6
Samoa,WSM,76
Samoa,WSM,72.5
Samoa,WSM,72.2
Samoa,WSM,72
Samoa,WSM,71.6
Samoa,WSM,71.4
Samoa,WSM,79
Samoa,WSM,76
Samoa,WSM,75
Samoa,WSM,72
San Marino,SMR,
Sao Tome and Principe,STP,67.5
Sao Tome and Principe,STP,67.3
Sao Tome and Principe,STP,67.1
Sao Tome and Principe,STP,66.9
Sao Tome and Principe,STP,66.6
Sao Tome and Principe,STP,66.2
Sao Tome and Principe,STP,65.8
Sao Tome and Principe,STP,65.4
Sao Tome and Principe,STP,65.1
Sao Tome and Principe,STP,64.7
Sao Tome and Principe,STP,64.3
Sao Tome and Principe,STP,63.8
Sao Tome and Principe,STP,63.4
Sao Tome and Principe,STP,63.1
Sao Tome and Principe,STP,62.8
Sao Tome and Principe,STP,62.6
Saudi Arabia,SAU,74.5
Saudi Arabia,SAU,74.4
Saudi Arabia,SAU,74.3
Saudi Arabia,SAU,74.1
Saudi Arabia,SAU,73.9
Saudi Arabia,SAU,73.7
Saudi Arabia,SAU,73.4
Saudi Arabia,SAU,73.3
Saudi Arabia,SAU,73.2
Saudi Arabia,SAU,73.2
Saudi Arabia,SAU,73.1
Saudi Arabia,SAU,73.1
Saudi Arabia,SAU,73
Saudi Arabia,SAU,72.9
Saudi Arabia,SAU,72.8
Saudi Arabia,SAU,72.6
Senegal,SEN,66.7
Senegal,SEN,66.4
Senegal,SEN,66
Senegal,SEN,65.6
Senegal,SEN,64.9
Senegal,SEN,64.3
Senegal,SEN,63.5
Senegal,SEN,62.8
Senegal,SEN,62.1
Senegal,SEN,61.3
Senegal,SEN,65
Senegal,SEN,59.7
Senegal,SEN,59
Senegal,SEN,58.4
Senegal,SEN,57.9
Senegal,SEN,57.5
Serbia,SRB,75.6
Serbia,SRB,75.4
Serbia,SRB,75.3
Serbia,SRB,74.9
Serbia,SRB,74.6
Serbia,SRB,74.4
Serbia,SRB,74.1
Serbia,SRB,74
Serbia,SRB,73.8
Serbia,SRB,73.6
Serbia,SRB,73
Serbia,SRB,73
Serbia,SRB,73
Serbia,SRB,72.9
Serbia,SRB,73.1
Serbia,SRB,72.6
Seychelles,SYC,73.2
Seychelles,SYC,73
Seychelles,SYC,72.9
Seychelles,SYC,72.7
Seychelles,SYC,72.6
Seychelles,SYC,72.4
Seychelles,SYC,72.3
Seychelles,SYC,72.2
Seychelles,SYC,72.2
Seychelles,SYC,72.2
Seychelles,SYC,72.2
Seychelles,SYC,72.1
Seychelles,SYC,72.1
Seychelles,SYC,72.1
Seychelles,SYC,72
Seychelles,SYC,71.8
Sierra Leone,SLE,51
Sierra Leone,SLE,48.1
Sierra Leone,SLE,54
Sierra Leone,SLE,49.7
Sierra Leone,SLE,48.9
Sierra Leone,SLE,48.1
Sierra Leone,SLE,47.1
Sierra Leone,SLE,46.2
Sierra Leone,SLE,45.3
Sierra Leone,SLE,44.3
Sierra Leone,SLE,43.3
Sierra Leone,SLE,42.3
Sierra Leone,SLE,41.5
Sierra Leone,SLE,48
Sierra Leone,SLE,41
Sierra Leone,SLE,39
Singapore,SGP,83.1
Singapore,SGP,82.9
Singapore,SGP,82.7
Singapore,SGP,82.5
Singapore,SGP,82.2
Singapore,SGP,82
Singapore,SGP,81.7
Singapore,SGP,81.4
Singapore,SGP,81.1
Singapore,SGP,87
Singapore,SGP,82
Singapore,SGP,79.7
Singapore,SGP,79.3
Singapore,SGP,79
Singapore,SGP,78.7
Singapore,SGP,78.3
Slovakia,SVK,76.7
Slovakia,SVK,76.4
Slovakia,SVK,76.1
Slovakia,SVK,75.8
Slovakia,SVK,75.6
Slovakia,SVK,75.1
Slovakia,SVK,75
Slovakia,SVK,74.7
Slovakia,SVK,74.4
Slovakia,SVK,74.3
Slovakia,SVK,74
Slovakia,SVK,74.1
Slovakia,SVK,73.8
Slovakia,SVK,73.7
Slovakia,SVK,73.3
Slovakia,SVK,73
Slovenia,SVN,88
Slovenia,SVN,87
Slovenia,SVN,85
Slovenia,SVN,82
Slovenia,SVN,79.8
Slovenia,SVN,79.5
Slovenia,SVN,79.1
Slovenia,SVN,78.9
Slovenia,SVN,78.3
Slovenia,SVN,78.1
Slovenia,SVN,77.5
Slovenia,SVN,77.2
Slovenia,SVN,76.5
Slovenia,SVN,76.6
Slovenia,SVN,76.2
Slovenia,SVN,76
Solomon Islands,SLB,69.2
Solomon Islands,SLB,68.8
Solomon Islands,SLB,68.8
Solomon Islands,SLB,68.7
Solomon Islands,SLB,68.5
Solomon Islands,SLB,68.3
Solomon Islands,SLB,68.1
Solomon Islands,SLB,68
Solomon Islands,SLB,67.6
Solomon Islands,SLB,67.6
Solomon Islands,SLB,67.4
Solomon Islands,SLB,67.1
Solomon Islands,SLB,66.8
Solomon Islands,SLB,66.5
Solomon Islands,SLB,66.2
Solomon Islands,SLB,65.8
Somalia,SOM,55
Somalia,SOM,54.3
Somalia,SOM,54.2
Somalia,SOM,53.1
Somalia,SOM,53.1
Somalia,SOM,52.4
Somalia,SOM,52.2
Somalia,SOM,51.9
Somalia,SOM,51.5
Somalia,SOM,51.5
Somalia,SOM,51.6
Somalia,SOM,51.2
Somalia,SOM,51.1
Somalia,SOM,58
Somalia,SOM,57
Somalia,SOM,55
South Africa,ZAF,62.9
South Africa,ZAF,62
South Africa,ZAF,69
South Africa,ZAF,59.2
South Africa,ZAF,58.9
South Africa,ZAF,58
South Africa,ZAF,56.5
South Africa,ZAF,55.3
South Africa,ZAF,54.5
South Africa,ZAF,54
South Africa,ZAF,53.8
South Africa,ZAF,53.7
South Africa,ZAF,54
South Africa,ZAF,54.9
South Africa,ZAF,56
South Africa,ZAF,57.3
South Sudan,SSD,57.3
South Sudan,SSD,56.6
South Sudan,SSD,56.4
South Sudan,SSD,56
South Sudan,SSD,55.4
South Sudan,SSD,55
South Sudan,SSD,54.3
South Sudan,SSD,53.6
South Sudan,SSD,53.1
South Sudan,SSD,52.5
South Sudan,SSD,51.9
South Sudan,SSD,51.4
South Sudan,SSD,58
South Sudan,SSD,52
South Sudan,SSD,49.6
South Sudan,SSD,48.9
Spain,ESP,82.8
Spain,ESP,82.6
Spain,ESP,82.4
Spain,ESP,82
Spain,ESP,82.1
Spain,ESP,81.9
Spain,ESP,81.6
Spain,ESP,81.3
Spain,ESP,89
Spain,ESP,88
Spain,ESP,81
Spain,ESP,81
Spain,ESP,79.4
Spain,ESP,79.5
Spain,ESP,79.4
Spain,ESP,79.1
Sri Lanka,LKA,74.9
Sri Lanka,LKA,74.7
Sri Lanka,LKA,74.6
Sri Lanka,LKA,74.5
Sri Lanka,LKA,74.5
Sri Lanka,LKA,74.5
Sri Lanka,LKA,71.8
Sri Lanka,LKA,72.3
Sri Lanka,LKA,73.7
Sri Lanka,LKA,73.8
Sri Lanka,LKA,74.2
Sri Lanka,LKA,69.1
Sri Lanka,LKA,73.9
Sri Lanka,LKA,73.7
Sri Lanka,LKA,72.7
Sri Lanka,LKA,71.5
Sudan,SDN,64.1
Sudan,SDN,63.8
Sudan,SDN,63.5
Sudan,SDN,63.2
Sudan,SDN,62.7
Sudan,SDN,62.5
Sudan,SDN,62
Sudan,SDN,61.8
Sudan,SDN,61.4
Sudan,SDN,61
Sudan,SDN,67
Sudan,SDN,59.7
Sudan,SDN,59.6
Sudan,SDN,59.4
Sudan,SDN,58.9
Sudan,SDN,58.6
Suriname,SUR,71.6
Suriname,SUR,71.4
Suriname,SUR,71.2
Suriname,SUR,71.3
Suriname,SUR,76
Suriname,SUR,73
Suriname,SUR,70
Suriname,SUR,69.8
Suriname,SUR,69.5
Suriname,SUR,69.3
Suriname,SUR,68.9
Suriname,SUR,68.3
Suriname,SUR,68
Suriname,SUR,67.9
Suriname,SUR,67.7
Suriname,SUR,67.4
Sweden,SWE,82.4
Sweden,SWE,82.3
Sweden,SWE,81.9
Sweden,SWE,81.7
Sweden,SWE,81.7
Sweden,SWE,81.5
Sweden,SWE,81.4
Sweden,SWE,81.1
Sweden,SWE,89
Sweden,SWE,88
Sweden,SWE,85
Sweden,SWE,83
Sweden,SWE,82
Sweden,SWE,79.9
Sweden,SWE,79.8
Sweden,SWE,79.6
Switzerland,CHE,83.4
Switzerland,CHE,83.2
Switzerland,CHE,83
Switzerland,CHE,82.7
Switzerland,CHE,82.6
Switzerland,CHE,82.3
Switzerland,CHE,82.1
Switzerland,CHE,82
Switzerland,CHE,81.7
Switzerland,CHE,81.5
Switzerland,CHE,81.1
Switzerland,CHE,81
Switzerland,CHE,85
Switzerland,CHE,84
Switzerland,CHE,82
Switzerland,CHE,79.7
Syrian Arab Republic,SYR,64.5
Syrian Arab Republic,SYR,64.4
Syrian Arab Republic,SYR,63.6
Syrian Arab Republic,SYR,62.8
Syrian Arab Republic,SYR,71.7
Syrian Arab Republic,SYR,73.7
Syrian Arab Republic,SYR,73.8
Syrian Arab Republic,SYR,73.8
Syrian Arab Republic,SYR,73.8
Syrian Arab Republic,SYR,73.7
Syrian Arab Republic,SYR,73.5
Syrian Arab Republic,SYR,73.2
Syrian Arab Republic,SYR,73
Syrian Arab Republic,SYR,72.8
Syrian Arab Republic,SYR,72.7
Syrian Arab Republic,SYR,72.6
Tajikistan,TJK,69.7
Tajikistan,TJK,69.6
Tajikistan,TJK,69.3
Tajikistan,TJK,68.8
Tajikistan,TJK,68.1
Tajikistan,TJK,67.3
Tajikistan,TJK,66.7
Tajikistan,TJK,66.4
Tajikistan,TJK,66.1
Tajikistan,TJK,65.9
Tajikistan,TJK,65.5
Tajikistan,TJK,65.9
Tajikistan,TJK,65.2
Tajikistan,TJK,64.3
Tajikistan,TJK,64
Tajikistan,TJK,63.7
Thailand,THA,74.9
Thailand,THA,74.6
Thailand,THA,74.5
Thailand,THA,74.3
Thailand,THA,74.1
Thailand,THA,73.9
Thailand,THA,73.7
Thailand,THA,73.5
Thailand,THA,73.3
Thailand,THA,73
Thailand,THA,72.5
Thailand,THA,71.6
Thailand,THA,71.7
Thailand,THA,71.4
Thailand,THA,71.2
Thailand,THA,71.1
Timor-Leste,TLS,68.3
Timor-Leste,TLS,68
Timor-Leste,TLS,67.7
Timor-Leste,TLS,67.4
Timor-Leste,TLS,67.2
Timor-Leste,TLS,66.9
Timor-Leste,TLS,66.6
Timor-Leste,TLS,66.2
Timor-Leste,TLS,65.8
Timor-Leste,TLS,64.9
Timor-Leste,TLS,63.7
Timor-Leste,TLS,62.3
Timor-Leste,TLS,61
Timor-Leste,TLS,62
Timor-Leste,TLS,59.4
Timor-Leste,TLS,58.7
Togo,TGO,59.9
Togo,TGO,59.7
Togo,TGO,59.4
Togo,TGO,58.9
Togo,TGO,58.3
Togo,TGO,57.4
Togo,TGO,56.7
Togo,TGO,56.2
Togo,TGO,55.9
Togo,TGO,55.7
Togo,TGO,55
Togo,TGO,54.9
Togo,TGO,54.7
Togo,TGO,54.7
Togo,TGO,54.6
Togo,TGO,54.6
Tonga,TON,73.5
Tonga,TON,73.3
Tonga,TON,73.2
Tonga,TON,73
Tonga,TON,72.9
Tonga,TON,72.8
Tonga,TON,72.5
Tonga,TON,72.6
Tonga,TON,72.5
Tonga,TON,72.4
Tonga,TON,72.3
Tonga,TON,72.2
Tonga,TON,72
Tonga,TON,71.9
Tonga,TON,71.8
Tonga,TON,71.6
Trinidad and Tobago,TTO,71.2
Trinidad and Tobago,TTO,71.1
Trinidad and Tobago,TTO,71
Trinidad and Tobago,TTO,78
Trinidad and Tobago,TTO,76
Trinidad and Tobago,TTO,74
Trinidad and Tobago,TTO,71
Trinidad and Tobago,TTO,69.9
Trinidad and Tobago,TTO,69.7
Trinidad and Tobago,TTO,69.6
Trinidad and Tobago,TTO,69.5
Trinidad and Tobago,TTO,69.4
Trinidad and Tobago,TTO,69.3
Trinidad and Tobago,TTO,69.2
Trinidad and Tobago,TTO,69.1
Trinidad and Tobago,TTO,69.1
Tunisia,TUN,75.3
Tunisia,TUN,75.1
Tunisia,TUN,74.9
Tunisia,TUN,74.9
Tunisia,TUN,74.8
Tunisia,TUN,74.8
Tunisia,TUN,74.7
Tunisia,TUN,74.7
Tunisia,TUN,74.6
Tunisia,TUN,74.4
Tunisia,TUN,74.2
Tunisia,TUN,74
Tunisia,TUN,73.7
Tunisia,TUN,73.5
Tunisia,TUN,73.2
Tunisia,TUN,72.9
Turkey,TUR,75.8
Turkey,TUR,75.5
Turkey,TUR,75.2
Turkey,TUR,74.8
Turkey,TUR,74.5
Turkey,TUR,74.2
Turkey,TUR,73.9
Turkey,TUR,73.5
Turkey,TUR,73.2
Turkey,TUR,72.8
Turkey,TUR,72.4
Turkey,TUR,72
Turkey,TUR,71.6
Turkey,TUR,71.2
Turkey,TUR,78
Turkey,TUR,74
Turkmenistan,TKM,66.3
Turkmenistan,TKM,66
Turkmenistan,TKM,65.4
Turkmenistan,TKM,65.6
Turkmenistan,TKM,65.6
Turkmenistan,TKM,65.8
Turkmenistan,TKM,65.6
Turkmenistan,TKM,64.5
Turkmenistan,TKM,64.1
Turkmenistan,TKM,63.7
Turkmenistan,TKM,63.3
Turkmenistan,TKM,63.5
Turkmenistan,TKM,63.4
Turkmenistan,TKM,63.3
Turkmenistan,TKM,64
Turkmenistan,TKM,63.8
Tuvalu,TUV,
Uganda,UGA,62.3
Uganda,UGA,61.5
Uganda,UGA,67
Uganda,UGA,60
Uganda,UGA,59.3
Uganda,UGA,58.4
Uganda,UGA,57.5
Uganda,UGA,56.3
Uganda,UGA,55.5
Uganda,UGA,54.9
Uganda,UGA,53.2
Uganda,UGA,51.3
Uganda,UGA,51
Uganda,UGA,48.8
Uganda,UGA,47.7
Uganda,UGA,46.6
Ukraine,UKR,71.3
Ukraine,UKR,78
Ukraine,UKR,71
Ukraine,UKR,77
Ukraine,UKR,75
Ukraine,UKR,69.8
Ukraine,UKR,69.2
Ukraine,UKR,67.7
Ukraine,UKR,67.5
Ukraine,UKR,67.7
Ukraine,UKR,67
Ukraine,UKR,67.4
Ukraine,UKR,67.6
Ukraine,UKR,67.6
Ukraine,UKR,67.7
Ukraine,UKR,67.5
United Arab Emirates,ARE,77.1
United Arab Emirates,ARE,76.9
United Arab Emirates,ARE,76.7
United Arab Emirates,ARE,76.5
United Arab Emirates,ARE,76.3
United Arab Emirates,ARE,76.2
United Arab Emirates,ARE,76
United Arab Emirates,ARE,75.8
United Arab Emirates,ARE,75.6
United Arab Emirates,ARE,75.4
United Arab Emirates,ARE,75.3
United Arab Emirates,ARE,75.1
United Arab Emirates,ARE,74.9
United Arab Emirates,ARE,74.7
United Arab Emirates,ARE,74.5
United Arab Emirates,ARE,74.2
United Kingdom of Great Britain and Northern Ireland,GBR,81.2
United Kingdom of Great Britain and Northern Ireland,GBR,81
United Kingdom of Great Britain and Northern Ireland,GBR,87
United Kingdom of Great Britain and Northern Ireland,GBR,86
United Kingdom of Great Britain and Northern Ireland,GBR,86
United Kingdom of Great Britain and Northern Ireland,GBR,82
United Kingdom of Great Britain and Northern Ireland,GBR,81
United Kingdom of Great Britain and Northern Ireland,GBR,79.6
United Kingdom of Great Britain and Northern Ireland,GBR,79.5
United Kingdom of Great Britain and Northern Ireland,GBR,79.3
United Kingdom of Great Britain and Northern Ireland,GBR,79
United Kingdom of Great Britain and Northern Ireland,GBR,78.8
United Kingdom of Great Britain and Northern Ireland,GBR,78.3
United Kingdom of Great Britain and Northern Ireland,GBR,78.2
United Kingdom of Great Britain and Northern Ireland,GBR,78
United Kingdom of Great Britain and Northern Ireland,GBR,77.8
United States of America,USA,79.3
United States of America,USA,79.1
United States of America,USA,78.9
United States of America,USA,78.8
United States of America,USA,78.7
United States of America,USA,78.7
United States of America,USA,78.5
United States of America,USA,78.2
United States of America,USA,78.1
United States of America,USA,77.8
United States of America,USA,77.5
United States of America,USA,77.5
United States of America,USA,77.2
United States of America,USA,77
United States of America,USA,76.9
United States of America,USA,76.8
Uruguay,URY,77
Uruguay,URY,76.8
Uruguay,URY,76.8
Uruguay,URY,76.5
Uruguay,URY,77
Uruguay,URY,76.3
Uruguay,URY,76.6
Uruguay,URY,76.4
Uruguay,URY,75.4
Uruguay,URY,76.2
Uruguay,URY,75.7
Uruguay,URY,75.4
Uruguay,URY,75.4
Uruguay,URY,75.4
Uruguay,URY,75.2
Uruguay,URY,75.1
Uzbekistan,UZB,69.4
Uzbekistan,UZB,69.2
Uzbekistan,UZB,69.1
Uzbekistan,UZB,68.8
Uzbekistan,UZB,68.5
Uzbekistan,UZB,68.3
Uzbekistan,UZB,68
Uzbekistan,UZB,67.9
Uzbekistan,UZB,67.8
Uzbekistan,UZB,67.6
Uzbekistan,UZB,67.3
Uzbekistan,UZB,67.8
Uzbekistan,UZB,67.2
Uzbekistan,UZB,67.1
Uzbekistan,UZB,67.4
Uzbekistan,UZB,67.1
Vanuatu,VUT,72
Vanuatu,VUT,71.7
Vanuatu,VUT,71.6
Vanuatu,VUT,71.4
Vanuatu,VUT,71.2
Vanuatu,VUT,71
Vanuatu,VUT,78
Vanuatu,VUT,75
Vanuatu,VUT,73
Vanuatu,VUT,71
Vanuatu,VUT,69.9
Vanuatu,VUT,69.6
Vanuatu,VUT,69.4
Vanuatu,VUT,69.3
Vanuatu,VUT,69.1
Vanuatu,VUT,69
Venezuela (Bolivarian Republic of),VEN,74.1
Venezuela (Bolivarian Republic of),VEN,73.9
Venezuela (Bolivarian Republic of),VEN,73.8
Venezuela (Bolivarian Republic of),VEN,73.7
Venezuela (Bolivarian Republic of),VEN,73.8
Venezuela (Bolivarian Republic of),VEN,73.7
Venezuela (Bolivarian Republic of),VEN,73.6
Venezuela (Bolivarian Republic of),VEN,73.2
Venezuela (Bolivarian Republic of),VEN,73.4
Venezuela (Bolivarian Republic of),VEN,73.6
Venezuela (Bolivarian Republic of),VEN,73.6
Venezuela (Bolivarian Republic of),VEN,73.3
Venezuela (Bolivarian Republic of),VEN,72.4
Venezuela (Bolivarian Republic of),VEN,73.1
Venezuela (Bolivarian Republic of),VEN,72.5
Venezuela (Bolivarian Republic of),VEN,72.5
Viet Nam,VNM,76
Viet Nam,VNM,75.9
Viet Nam,VNM,75.7
Viet Nam,VNM,75.6
Viet Nam,VNM,75.4
Viet Nam,VNM,75.2
Viet Nam,VNM,75
Viet Nam,VNM,74.9
Viet Nam,VNM,74.7
Viet Nam,VNM,74.6
Viet Nam,VNM,74.4
Viet Nam,VNM,74.2
Viet Nam,VNM,74
Viet Nam,VNM,73.8
Viet Nam,VNM,73.6
Viet Nam,VNM,73.4
Yemen,YEM,65.7
Yemen,YEM,65.4
Yemen,YEM,65.4
Yemen,YEM,64.7
Yemen,YEM,64.6
Yemen,YEM,64.4
Yemen,YEM,64.1
Yemen,YEM,63.8
Yemen,YEM,63.4
Yemen,YEM,63
Yemen,YEM,62.6
Yemen,YEM,62.2
Yemen,YEM,61.9
Yemen,YEM,61.5
Yemen,YEM,61.1
Yemen,YEM,68
Zambia,ZMB,61.8
Zambia,ZMB,61.1
Zambia,ZMB,63
Zambia,ZMB,59.2
Zambia,ZMB,58.2
Zambia,ZMB,58
Zambia,ZMB,57.4
Zambia,ZMB,55.7
Zambia,ZMB,52.6
Zambia,ZMB,58
Zambia,ZMB,49.3
Zambia,ZMB,47.9
Zambia,ZMB,46.4
Zambia,ZMB,45.5
Zambia,ZMB,44.6
Zambia,ZMB,43.8
Zimbabwe,ZWE,67
Zimbabwe,ZWE,59.2
Zimbabwe,ZWE,58
Zimbabwe,ZWE,56.6
Zimbabwe,ZWE,54.9
Zimbabwe,ZWE,52.4
Zimbabwe,ZWE,50
Zimbabwe,ZWE,48.2
Zimbabwe,ZWE,46.6
Zimbabwe,ZWE,45.4
Zimbabwe,ZWE,44.6
Zimbabwe,ZWE,44.3
Zimbabwe,ZWE,44.5
Zimbabwe,ZWE,44.8
Zimbabwe,ZWE,45.3
Zimbabwe,ZWE,46
