name,year,pop,code
Lesotho,2001,47.8,LSO
Lesotho,2000,49.3,LSO
Liberia,2015,61.4,LBR
Liberia,2015,61.4,LBR
Liberia,2014,58.1,LBR
Liberia,2014,58.1,LBR
Liberia,2013,61.1,LBR
Liberia,2013,61.1,LBR
Liberia,2012,67,LBR
Liberia,2012,67,LBR
Liberia,2011,62,LBR
Liberia,2011,62,LBR
Liberia,2010,59.7,LBR
Liberia,2010,59.7,LBR
Liberia,2009,59.2,LBR
Liberia,2009,59.2,LBR
Liberia,2008,58.6,LBR
Liberia,2008,58.6,LBR
Liberia,2007,57.9,LBR
Liberia,2007,57.9,LBR
Liberia,2006,56.7,LBR
Liberia,2006,56.7,LBR
Liberia,2005,55.3,LBR
Liberia,2005,55.3,LBR
Liberia,2004,54,LBR
Liberia,2004,54,LBR
Liberia,2003,50,LBR
Liberia,2003,50,LBR
Liberia,2002,56,LBR
Liberia,2002,56,LBR
Liberia,2001,51.5,LBR
Liberia,2001,51.5,LBR
Liberia,2000,51.9,LBR
Liberia,2000,51.9,LBR
Libya,2015,72.7,LBY
Libya,2014,72.4,LBY
Libya,2013,72.9,LBY
Libya,2012,72.9,LBY
Libya,2011,71.3,LBY
Libya,2010,72.8,LBY
Libya,2009,72.7,LBY
Libya,2008,72.6,LBY
Libya,2007,72.5,LBY
Libya,2006,72.2,LBY
Libya,2005,71.9,LBY
Libya,2004,71.5,LBY
Libya,2003,71.3,LBY
Libya,2002,71.1,LBY
Libya,2001,71,LBY
Libya,2000,78,LBY
Lithuania,2015,73.6,LTU
Lithuania,2014,73.4,LTU
Lithuania,2013,73,LTU
Lithuania,2012,73,LTU
Lithuania,2011,72.8,LTU
Lithuania,2010,72.4,LTU
Lithuania,2009,72.2,LTU
Lithuania,2008,71.1,LTU
Lithuania,2007,72,LTU
Lithuania,2006,76,LTU
Lithuania,2005,78,LTU
Lithuania,2004,71.6,LTU
Lithuania,2003,71.6,LTU
Lithuania,2002,71.4,LTU
Lithuania,2001,71.2,LTU
Lithuania,2000,71.6,LTU
Luxembourg,2015,82,LUX
Luxembourg,2014,81.7,LUX
Luxembourg,2013,81.4,LUX
Luxembourg,2012,81.1,LUX
Luxembourg,2011,88,LUX
Luxembourg,2010,86,LUX
Luxembourg,2009,83,LUX
Luxembourg,2008,80,LUX
Luxembourg,2007,79.7,LUX
Luxembourg,2006,79.4,LUX
Luxembourg,2005,78.8,LUX
Luxembourg,2004,78.7,LUX
Luxembourg,2003,78.6,LUX
Luxembourg,2002,78.3,LUX
Luxembourg,2001,78,LUX
Luxembourg,2000,77.8,LUX
Madagascar,2015,65.5,MDG
Madagascar,2014,65.1,MDG
Madagascar,2013,64.7,MDG
Madagascar,2012,64.3,MDG
Madagascar,2011,63.8,MDG
Madagascar,2010,63.3,MDG
Madagascar,2009,62.8,MDG
Madagascar,2008,62.3,MDG
Madagascar,2007,61.9,MDG
Madagascar,2006,61.4,MDG
Madagascar,2005,69,MDG
Madagascar,2004,64,MDG
Madagascar,2003,59.9,MDG
Madagascar,2002,59.3,MDG
Madagascar,2001,58.7,MDG
Madagascar,2000,57.9,MDG
Malawi,2015,58.3,MWI
Malawi,2015,58.3,MWI
Malawi,2014,57.6,MWI
Malawi,2014,57.6,MWI
Malawi,2013,56.7,MWI
Malawi,2013,56.7,MWI
Malawi,2012,55.3,MWI
Malawi,2012,55.3,MWI
Malawi,2011,54.1,MWI
Malawi,2011,54.1,MWI
Malawi,2010,52.9,MWI
Malawi,2010,52.9,MWI
Malawi,2009,51.5,MWI
Malawi,2009,51.5,MWI
Malawi,2008,50,MWI
Malawi,2008,50,MWI
Malawi,2007,48.5,MWI
Malawi,2007,48.5,MWI
Malawi,2006,47.1,MWI
Malawi,2006,47.1,MWI
Malawi,2005,46,MWI
Malawi,2005,46,MWI
Malawi,2004,45.1,MWI
Malawi,2004,45.1,MWI
Malawi,2003,44.6,MWI
Malawi,2003,44.6,MWI
Malawi,2002,44,MWI
Malawi,2002,44,MWI
Malawi,2001,43.5,MWI
Malawi,2001,43.5,MWI
Malawi,2000,43.1,MWI
Malawi,2000,43.1,MWI
Malaysia,2015,75,MYS
Malaysia,2014,74.8,MYS
Malaysia,2013,74.6,MYS
Malaysia,2012,74.5,MYS
Malaysia,2011,74.3,MYS
Malaysia,2010,74.1,MYS
Malaysia,2009,74,MYS
Malaysia,2008,73.8,MYS
Malaysia,2007,73.7,MYS
Malaysia,2006,73.6,MYS
Malaysia,2005,73.4,MYS
Malaysia,2004,73.2,MYS
Malaysia,2003,73.1,MYS
Malaysia,2002,72.9,MYS
Malaysia,2001,72.7,MYS
Malaysia,2000,72.4,MYS
Maldives,2015,78.5,MDV
Maldives,2014,78.2,MDV
Maldives,2013,77.9,MDV
Maldives,2012,77.6,MDV
Maldives,2011,77.3,MDV
Maldives,2010,76.7,MDV
Maldives,2009,76.3,MDV
Maldives,2008,75.9,MDV
Maldives,2007,75.4,MDV
Maldives,2006,75,MDV
Maldives,2005,74.3,MDV
Maldives,2004,73.4,MDV
Maldives,2003,72.7,MDV
Maldives,2002,71.8,MDV
Maldives,2001,78,MDV
Maldives,2000,69.6,MDV
Mali,2015,58.2,MLI
Mali,2014,57.8,MLI
Mali,2013,57.3,MLI
Mali,2012,57.2,MLI
Mali,2011,56.8,MLI
Mali,2010,56.5,MLI
Mali,2009,56,MLI
Mali,2008,55.5,MLI
Mali,2007,55,MLI
Mali,2006,54.3,MLI
Mali,2005,53.6,MLI
Mali,2004,52.8,MLI
Mali,2003,52,MLI
Mali,2002,51.2,MLI
Mali,2001,55,MLI
Mali,2000,49.8,MLI
Malta,2015,81.7,MLT
Malta,2014,81.4,MLT
Malta,2013,81.1,MLT
Malta,2012,81,MLT
Malta,2011,87,MLT
Malta,2010,83,MLT
Malta,2009,82,MLT
Malta,2008,80,MLT
Malta,2007,79.6,MLT
Malta,2006,79.3,MLT
Malta,2005,79,MLT
Malta,2004,78.7,MLT
Malta,2003,78.5,MLT
Malta,2002,78.2,MLT
Malta,2001,77.8,MLT
Malta,2000,77.5,MLT
Marshall Islands,2013,null,MHL
Mauritania,2015,63.1,MRT
Mauritania,2014,63,MRT
Mauritania,2013,62.7,MRT
Mauritania,2012,62.5,MRT
Mauritania,2011,62.2,MRT
Mauritania,2010,62,MRT
Mauritania,2009,61.7,MRT
Mauritania,2008,61.4,MRT
Mauritania,2007,61.2,MRT
Mauritania,2006,69,MRT
Mauritania,2005,66,MRT
Mauritania,2004,64,MRT
Mauritania,2003,63,MRT
Mauritania,2002,62,MRT
Mauritania,2001,61,MRT
Mauritania,2000,60,MRT
Mauritius,2015,74.6,MUS
Mauritius,2014,74.2,MUS
Mauritius,2013,74.1,MUS
Mauritius,2012,73.9,MUS
Mauritius,2011,73.6,MUS
Mauritius,2010,73.3,MUS
Mauritius,2009,72.8,MUS
Mauritius,2008,72.7,MUS
Mauritius,2007,72.9,MUS
Mauritius,2006,71.8,MUS
Mauritius,2005,72.1,MUS
Mauritius,2004,71.9,MUS
Mauritius,2003,71.5,MUS
Mauritius,2002,71.5,MUS
Mauritius,2001,71.5,MUS
Mauritius,2000,71,MUS
Mexico,2015,76.7,MEX
Mexico,2014,76.6,MEX
Mexico,2013,76.6,MEX
Mexico,2012,76.3,MEX
Mexico,2011,76.1,MEX
Mexico,2010,75.6,MEX
Mexico,2009,75.7,MEX
Mexico,2008,75.6,MEX
Mexico,2007,76,MEX
Mexico,2006,75.8,MEX
Mexico,2005,75.3,MEX
Mexico,2004,75.4,MEX
Mexico,2003,75,MEX
Mexico,2002,75,MEX
Mexico,2001,75,MEX
Mexico,2000,74.8,MEX
Micronesia (Federated States of),2015,69.4,FSM
Micronesia (Federated States of),2014,69.4,FSM
Micronesia (Federated States of),2013,69.2,FSM
Micronesia (Federated States of),2012,69,FSM
Micronesia (Federated States of),2011,68.9,FSM
Micronesia (Federated States of),2010,68.7,FSM
Micronesia (Federated States of),2009,68.5,FSM
Micronesia (Federated States of),2008,68.4,FSM
Micronesia (Federated States of),2007,68.2,FSM
Micronesia (Federated States of),2006,68,FSM
Micronesia (Federated States of),2005,67.9,FSM
Micronesia (Federated States of),2004,67.7,FSM
Micronesia (Federated States of),2003,67.5,FSM
Micronesia (Federated States of),2002,66.2,FSM
Micronesia (Federated States of),2001,67.2,FSM
Micronesia (Federated States of),2000,67,FSM
Monaco,2013,null,MCO
Mongolia,2015,68.8,MNG
Mongolia,2014,68.4,MNG
Mongolia,2013,68.1,MNG
Mongolia,2012,67.8,MNG
Mongolia,2011,67.3,MNG
Mongolia,2010,66.3,MNG
Mongolia,2009,66.9,MNG
Mongolia,2008,67.4,MNG
Mongolia,2007,65.9,MNG
Mongolia,2006,65,MNG
Mongolia,2005,64.5,MNG
Mongolia,2004,64,MNG
Mongolia,2003,64,MNG
Mongolia,2002,63.8,MNG
Mongolia,2001,63.2,MNG
Mongolia,2000,62.8,MNG
Montenegro,2015,76.1,MNE
Montenegro,2014,75.9,MNE
Montenegro,2013,75.8,MNE
Montenegro,2012,75.6,MNE
Montenegro,2011,75.4,MNE
Montenegro,2010,75.3,MNE
Montenegro,2009,75,MNE
Montenegro,2008,74.6,MNE
Montenegro,2007,74.2,MNE
Montenegro,2006,73.8,MNE
Montenegro,2005,73.6,MNE
Montenegro,2004,73.5,MNE
Montenegro,2003,73.5,MNE
Montenegro,2002,73.4,MNE
Montenegro,2001,73.3,MNE
Montenegro,2000,73,MNE
Morocco,2015,74.3,MAR
Morocco,2014,74.1,MAR
Morocco,2013,73.9,MAR
Morocco,2012,73.6,MAR
Morocco,2011,73.3,MAR
Morocco,2010,72.8,MAR
Morocco,2009,72.3,MAR
Morocco,2008,71.8,MAR
Morocco,2007,71.4,MAR
Morocco,2006,71,MAR
Morocco,2005,77,MAR
Morocco,2004,72,MAR
Morocco,2003,69.9,MAR
Morocco,2002,69.5,MAR
Morocco,2001,69,MAR
Morocco,2000,68.6,MAR
Mozambique,2015,57.6,MOZ
Mozambique,2014,56.7,MOZ
Mozambique,2013,55.3,MOZ
Mozambique,2012,54.8,MOZ
Mozambique,2011,54.3,MOZ
Mozambique,2010,54,MOZ
Mozambique,2009,53.8,MOZ
Mozambique,2008,53.2,MOZ
Mozambique,2007,52.1,MOZ
Mozambique,2006,51.2,MOZ
Mozambique,2005,58,MOZ
Mozambique,2004,54,MOZ
Mozambique,2003,51,MOZ
Mozambique,2002,49.8,MOZ
Mozambique,2001,49.5,MOZ
Mozambique,2000,49,MOZ
Myanmar,2015,66.6,MMR
Myanmar,2014,66.4,MMR
Myanmar,2013,66.2,MMR
Myanmar,2012,65.9,MMR
Myanmar,2011,65.6,MMR
Myanmar,2010,65.4,MMR
Myanmar,2009,65.2,MMR
Myanmar,2008,59.2,MMR
Myanmar,2007,64.5,MMR
Myanmar,2006,64.2,MMR
Myanmar,2005,63.9,MMR
Myanmar,2004,63.5,MMR
Myanmar,2003,63.2,MMR
Myanmar,2002,62.8,MMR
Myanmar,2001,62.5,MMR
Myanmar,2000,62.1,MMR
Namibia,2015,65.8,NAM
Namibia,2015,65.8,NAM
Namibia,2015,65.8,NAM
Namibia,2014,65.9,NAM
Namibia,2014,65.9,NAM
Namibia,2014,65.9,NAM
Namibia,2013,66.1,NAM
Namibia,2013,66.1,NAM
Namibia,2013,66.1,NAM
Namibia,2012,65.8,NAM
Namibia,2012,65.8,NAM
Namibia,2012,65.8,NAM
Namibia,2011,64.3,NAM
Namibia,2011,64.3,NAM
Namibia,2011,64.3,NAM
Namibia,2010,63,NAM
Namibia,2010,63,NAM
Namibia,2010,63,NAM
Namibia,2009,62.4,NAM
Namibia,2009,62.4,NAM
Namibia,2009,62.4,NAM
Namibia,2008,61.7,NAM
Namibia,2008,61.7,NAM
Namibia,2008,61.7,NAM
Namibia,2007,60,NAM
Namibia,2007,60,NAM
Namibia,2007,60,NAM
Namibia,2006,57,NAM
Namibia,2006,57,NAM
Namibia,2006,57,NAM
Namibia,2005,55.1,NAM
Namibia,2005,55.1,NAM
Namibia,2005,55.1,NAM
Namibia,2004,54.7,NAM
Namibia,2004,54.7,NAM
Namibia,2004,54.7,NAM
Namibia,2003,55,NAM
Namibia,2003,55,NAM
Namibia,2003,55,NAM
Namibia,2002,55.7,NAM
Namibia,2002,55.7,NAM
Namibia,2002,55.7,NAM
Namibia,2001,56.5,NAM
Namibia,2001,56.5,NAM
Namibia,2001,56.5,NAM
Namibia,2000,57.4,NAM
Namibia,2000,57.4,NAM
Namibia,2000,57.4,NAM
Nauru,2013,null,NRU
Nepal,2015,69.2,NPL
Nepal,2014,69.6,NPL
Nepal,2013,69.3,NPL
Nepal,2012,68.9,NPL
Nepal,2011,68.4,NPL
Nepal,2010,68,NPL
Nepal,2009,67.5,NPL
Nepal,2008,67,NPL
Nepal,2007,66.6,NPL
Nepal,2006,66,NPL
Nepal,2005,65.4,NPL
Nepal,2004,64.7,NPL
Nepal,2003,64.3,NPL
Nepal,2002,63.1,NPL
Nepal,2001,63.2,NPL
Nepal,2000,62.5,NPL
Netherlands,2015,81.9,NLD
Netherlands,2014,81.7,NLD
Netherlands,2013,81.4,NLD
Netherlands,2012,81.1,NLD
Netherlands,2011,81.1,NLD
Netherlands,2010,88,NLD
Netherlands,2009,86,NLD
Netherlands,2008,83,NLD
Netherlands,2007,82,NLD
Netherlands,2006,79.8,NLD
Netherlands,2005,79.4,NLD
Netherlands,2004,79.2,NLD
Netherlands,2003,78.7,NLD
Netherlands,2002,78.4,NLD
Netherlands,2001,78.3,NLD
Netherlands,2000,78.1,NLD
New Zealand,2015,81.6,NZL
New Zealand,2014,81.5,NZL
New Zealand,2013,81.3,NZL
New Zealand,2012,81.1,NZL
New Zealand,2011,86,NZL
New Zealand,2010,89,NZL
New Zealand,2009,85,NZL
New Zealand,2008,81,NZL
New Zealand,2007,81,NZL
New Zealand,2006,79.9,NZL
New Zealand,2005,79.9,NZL
New Zealand,2004,79.2,NZL
New Zealand,2003,79.1,NZL
New Zealand,2002,78.7,NZL
New Zealand,2001,78.5,NZL
New Zealand,2000,78.6,NZL
Nicaragua,2015,74.8,NIC
Nicaragua,2014,74.5,NIC
Nicaragua,2013,73.9,NIC
Nicaragua,2012,73.9,NIC
Nicaragua,2011,74.5,NIC
Nicaragua,2010,73.2,NIC
Nicaragua,2009,73.2,NIC
Nicaragua,2008,72.5,NIC
Nicaragua,2007,72.5,NIC
Nicaragua,2006,73,NIC
Nicaragua,2005,71.2,NIC
Nicaragua,2004,71,NIC
Nicaragua,2003,76,NIC
Nicaragua,2002,75,NIC
Nicaragua,2001,73,NIC
Nicaragua,2000,73,NIC
Niger,2015,61.8,NER
Niger,2014,61.4,NER
Niger,2013,69,NER
Niger,2012,63,NER
Niger,2011,59.4,NER
Niger,2010,58.2,NER
Niger,2009,57.1,NER
Niger,2008,56,NER
Niger,2007,55.2,NER
Niger,2006,54.5,NER
Niger,2005,53.7,NER
Niger,2004,52.9,NER
Niger,2003,52.1,NER
Niger,2002,51.4,NER
Niger,2001,56,NER
Niger,2000,50,NER
Nigeria,2015,54.5,NGA
Nigeria,2015,54.5,NGA
Nigeria,2015,54.5,NGA
Nigeria,2015,54.5,NGA
Nigeria,2014,53.6,NGA
Nigeria,2014,53.6,NGA
Nigeria,2014,53.6,NGA
Nigeria,2014,53.6,NGA
Nigeria,2013,53.2,NGA
Nigeria,2013,53.2,NGA
Nigeria,2013,53.2,NGA
Nigeria,2013,53.2,NGA
Nigeria,2012,52.7,NGA
Nigeria,2012,52.7,NGA
Nigeria,2012,52.7,NGA
Nigeria,2012,52.7,NGA
Nigeria,2011,52.3,NGA
Nigeria,2011,52.3,NGA
Nigeria,2011,52.3,NGA
Nigeria,2011,52.3,NGA
Nigeria,2010,52,NGA
Nigeria,2010,52,NGA
Nigeria,2010,52,NGA
Nigeria,2010,52,NGA
Nigeria,2009,51.6,NGA
Nigeria,2009,51.6,NGA
Nigeria,2009,51.6,NGA
Nigeria,2009,51.6,NGA
Nigeria,2008,59,NGA
Nigeria,2008,59,NGA
Nigeria,2008,59,NGA
Nigeria,2008,59,NGA
Nigeria,2007,55,NGA
Nigeria,2007,55,NGA
Nigeria,2007,55,NGA
Nigeria,2007,55,NGA
Nigeria,2006,49.8,NGA
Nigeria,2006,49.8,NGA
Nigeria,2006,49.8,NGA
Nigeria,2006,49.8,NGA
Nigeria,2005,49.2,NGA
Nigeria,2005,49.2,NGA
Nigeria,2005,49.2,NGA
Nigeria,2005,49.2,NGA
Nigeria,2004,48.5,NGA
Nigeria,2004,48.5,NGA
Nigeria,2004,48.5,NGA
Nigeria,2004,48.5,NGA
Nigeria,2003,48.1,NGA
Nigeria,2003,48.1,NGA
Nigeria,2003,48.1,NGA
Nigeria,2003,48.1,NGA
Nigeria,2002,47.7,NGA
Nigeria,2002,47.7,NGA
Nigeria,2002,47.7,NGA
Nigeria,2002,47.7,NGA
Nigeria,2001,47.4,NGA
Nigeria,2001,47.4,NGA
Nigeria,2001,47.4,NGA
Nigeria,2001,47.4,NGA
Nigeria,2000,47.1,NGA
Nigeria,2000,47.1,NGA
Nigeria,2000,47.1,NGA
Nigeria,2000,47.1,NGA
Niue,2013,null,NIU
Norway,2015,81.8,NOR
Norway,2014,81.6,NOR
Norway,2013,81.5,NOR
Norway,2012,81.3,NOR
Norway,2011,81.1,NOR
Norway,2010,81,NOR
Norway,2009,89,NOR
Norway,2008,86,NOR
Norway,2007,85,NOR
Norway,2006,84,NOR
Norway,2005,81,NOR
Norway,2004,79.8,NOR
Norway,2003,79.4,NOR
Norway,2002,78.9,NOR
Norway,2001,78.8,NOR
Norway,2000,78.5,NOR
Oman,2015,76.6,OMN
Oman,2014,76.4,OMN
Oman,2013,76.2,OMN
Oman,2012,76,OMN
Oman,2011,75.8,OMN
Oman,2010,75.6,OMN
Oman,2009,75.4,OMN
Oman,2008,75.2,OMN
Oman,2007,74.9,OMN
Oman,2006,74.7,OMN
Oman,2005,74.3,OMN
Oman,2004,74,OMN
Oman,2003,73.6,OMN
Oman,2002,73.3,OMN
Oman,2001,72.9,OMN
Oman,2000,72.6,OMN
Pakistan,2015,66.4,PAK
Pakistan,2014,66.2,PAK
Pakistan,2013,66,PAK
Pakistan,2012,65.7,PAK
Pakistan,2011,65.5,PAK
Pakistan,2010,65.1,PAK
Pakistan,2009,64.8,PAK
Pakistan,2008,64.6,PAK
Pakistan,2007,64.4,PAK
Pakistan,2006,64.2,PAK
Pakistan,2005,62.9,PAK
Pakistan,2004,63.7,PAK
Pakistan,2003,63.5,PAK
Pakistan,2002,63.2,PAK
Pakistan,2001,63,PAK
Pakistan,2000,62.8,PAK
Palau,2013,null,PLW
Panama,2015,77.8,PAN
Panama,2015,77.8,PAN
Panama,2014,77.6,PAN
Panama,2014,77.6,PAN
Panama,2013,77.5,PAN
Panama,2013,77.5,PAN
Panama,2012,77.2,PAN
Panama,2012,77.2,PAN
Panama,2011,77.3,PAN
Panama,2011,77.3,PAN
Panama,2010,76.5,PAN
Panama,2010,76.5,PAN
Panama,2009,76.8,PAN
Panama,2009,76.8,PAN
Panama,2008,76.5,PAN
Panama,2008,76.5,PAN
Panama,2007,76.4,PAN
Panama,2007,76.4,PAN
Panama,2006,76.2,PAN
Panama,2006,76.2,PAN
Panama,2005,75.8,PAN
Panama,2005,75.8,PAN
Panama,2004,75.8,PAN
Panama,2004,75.8,PAN
Panama,2003,75.5,PAN
Panama,2003,75.5,PAN
Panama,2002,75.7,PAN
Panama,2002,75.7,PAN
Panama,2001,75.5,PAN
Panama,2001,75.5,PAN
Panama,2000,75.7,PAN
Panama,2000,75.7,PAN
Papua New Guinea,2015,62.9,PNG
Papua New Guinea,2014,62.7,PNG
Papua New Guinea,2013,62.4,PNG
Papua New Guinea,2012,62.2,PNG
Papua New Guinea,2011,62,PNG
Papua New Guinea,2010,61.8,PNG
Papua New Guinea,2009,61.6,PNG
Papua New Guinea,2008,61.4,PNG
Papua New Guinea,2007,61.1,PNG
Papua New Guinea,2006,68,PNG
Papua New Guinea,2005,64,PNG
Papua New Guinea,2004,59.9,PNG
Papua New Guinea,2003,59.6,PNG
Papua New Guinea,2002,59.3,PNG
Papua New Guinea,2001,59.1,PNG
Papua New Guinea,2000,58.9,PNG
Paraguay,2015,74,PRY
Paraguay,2014,73.9,PRY
Paraguay,2013,73.8,PRY
Paraguay,2012,73.6,PRY
Paraguay,2011,73.4,PRY
Paraguay,2010,73.2,PRY
Paraguay,2009,73,PRY
Paraguay,2008,72.7,PRY
Paraguay,2007,72.5,PRY
Paraguay,2006,72.3,PRY
Paraguay,2005,72.1,PRY
Paraguay,2004,71.9,PRY
Paraguay,2003,71.7,PRY
Paraguay,2002,71.5,PRY
Paraguay,2001,71.2,PRY
Paraguay,2000,79,PRY
Peru,2015,75.5,PER
Peru,2014,75.3,PER
Peru,2013,75.3,PER
Peru,2012,74.9,PER
Peru,2011,74.5,PER
Peru,2010,73.7,PER
Peru,2009,73.8,PER
Peru,2008,73.9,PER
Peru,2007,74,PER
Peru,2006,74.2,PER
Peru,2005,72.8,PER
Peru,2004,72.2,PER
Peru,2003,72.1,PER
Peru,2002,72.6,PER
Peru,2001,72.4,PER
Peru,2000,71.4,PER
Philippines,2015,68.5,PHL
Philippines,2014,68.4,PHL
Philippines,2013,68.1,PHL
Philippines,2012,68.1,PHL
Philippines,2011,68,PHL
Philippines,2010,67.9,PHL
Philippines,2009,68,PHL
Philippines,2008,67.5,PHL
Philippines,2007,67.5,PHL
Philippines,2006,67.3,PHL
Philippines,2005,67,PHL
Philippines,2004,67.3,PHL
Philippines,2003,67.2,PHL
Philippines,2002,66.8,PHL
Philippines,2001,66.8,PHL
Philippines,2000,66.8,PHL
Poland,2015,77.5,POL
Poland,2014,77.3,POL
Poland,2013,77.1,POL
Poland,2012,76.8,POL
Poland,2011,76.7,POL
Poland,2010,76.3,POL
Poland,2009,75.7,POL
Poland,2008,75.5,POL
Poland,2007,75.3,POL
Poland,2006,75.2,POL
Poland,2005,75,POL
Poland,2004,74.9,POL
Poland,2003,74.7,POL
Poland,2002,74.5,POL
Poland,2001,74.2,POL
Poland,2000,73.7,POL
Portugal,2015,81.1,PRT
Portugal,2014,89,PRT
Portugal,2013,86,PRT
Portugal,2012,83,PRT
Portugal,2011,82,PRT
Portugal,2010,79.6,PRT
Portugal,2009,79.3,PRT
Portugal,2008,79,PRT
Portugal,2007,78.7,PRT
Portugal,2006,78.5,PRT
Portugal,2005,77.7,PRT
Portugal,2004,78,PRT
Portugal,2003,77.3,PRT
Portugal,2002,77.2,PRT
Portugal,2001,76.9,PRT
Portugal,2000,76.6,PRT
Qatar,2015,78.2,QAT
Qatar,2014,78.1,QAT
Qatar,2013,77.9,QAT
Qatar,2012,77.8,QAT
Qatar,2011,77.5,QAT
Qatar,2010,77.3,QAT
Qatar,2009,77,QAT
Qatar,2008,76.8,QAT
Qatar,2007,76.7,QAT
Qatar,2006,76.6,QAT
Qatar,2005,76.6,QAT
Qatar,2004,76.6,QAT
Qatar,2003,76.5,QAT
Qatar,2002,76.4,QAT
Qatar,2001,76.3,QAT
Qatar,2000,76.2,QAT
Republic of Korea,2015,82.3,null
Republic of Korea,2014,82,null
Republic of Korea,2013,81.7,null
Republic of Korea,2012,81.2,null
Republic of Korea,2011,81.1,null
Republic of Korea,2010,87,null
Republic of Korea,2009,86,null
Republic of Korea,2008,83,null
Republic of Korea,2007,79.8,null
Republic of Korea,2006,79.4,null
Republic of Korea,2005,78.7,null
Republic of Korea,2004,78.2,null
Republic of Korea,2003,77.6,null
Republic of Korea,2002,77.1,null
Republic of Korea,2001,76.7,null
Republic of Korea,2000,76,null
Republic of Moldova,2015,72.1,null
Republic of Moldova,2014,71.8,null
Republic of Moldova,2013,71.7,null
Republic of Moldova,2012,79,null
Republic of Moldova,2011,77,null
Republic of Moldova,2010,68.8,null
Republic of Moldova,2009,69,null
Republic of Moldova,2008,68.9,null
Republic of Moldova,2007,68.3,null
Republic of Moldova,2006,68,null
Republic of Moldova,2005,67.3,null
Republic of Moldova,2004,68,null
Republic of Moldova,2003,67.6,null
Republic of Moldova,2002,67.5,null
Republic of Moldova,2001,67.6,null
Republic of Moldova,2000,67.1,null
Romania,2015,75,ROU
Romania,2015,75,ROU
Romania,2014,74.8,ROU
Romania,2014,74.8,ROU
Romania,2013,74.6,ROU
Romania,2013,74.6,ROU
Romania,2012,74.4,ROU
Romania,2012,74.4,ROU
Romania,2011,74.3,ROU
Romania,2011,74.3,ROU
Romania,2010,73.4,ROU
Romania,2010,73.4,ROU
Romania,2009,73.1,ROU
Romania,2009,73.1,ROU
Romania,2008,73.1,ROU
Romania,2008,73.1,ROU
Romania,2007,72.9,ROU
Romania,2007,72.9,ROU
Romania,2006,72.5,ROU
Romania,2006,72.5,ROU
Romania,2005,71.9,ROU
Romania,2005,71.9,ROU
Romania,2004,71.7,ROU
Romania,2004,71.7,ROU
Romania,2003,71.1,ROU
Romania,2003,71.1,ROU
Romania,2002,77,ROU
Romania,2002,77,ROU
Romania,2001,78,ROU
Romania,2001,78,ROU
Romania,2000,77,ROU
Romania,2000,77,ROU
Russian Federation,2015,75,RUS
Russian Federation,2014,73,RUS
Russian Federation,2013,70,RUS
Russian Federation,2012,69.6,RUS
Russian Federation,2011,69.4,RUS
Russian Federation,2010,68.4,RUS
Russian Federation,2009,68.2,RUS
Russian Federation,2008,67.5,RUS
Russian Federation,2007,67.3,RUS
Russian Federation,2006,66.4,RUS
Russian Federation,2005,65,RUS
Russian Federation,2004,64.9,RUS
Russian Federation,2003,64.6,RUS
Russian Federation,2002,64.8,RUS
Russian Federation,2001,65.1,RUS
Russian Federation,2000,65,RUS
Rwanda,2015,66.1,RWA
Rwanda,2015,66.1,RWA
Rwanda,2014,65.7,RWA
Rwanda,2014,65.7,RWA
Rwanda,2013,65.2,RWA
Rwanda,2013,65.2,RWA
Rwanda,2012,64.6,RWA
Rwanda,2012,64.6,RWA
Rwanda,2011,63.8,RWA
Rwanda,2011,63.8,RWA
Rwanda,2010,62.8,RWA
Rwanda,2010,62.8,RWA
Rwanda,2009,61,RWA
Rwanda,2009,61,RWA
Rwanda,2008,68,RWA
Rwanda,2008,68,RWA
Rwanda,2007,59.6,RWA
Rwanda,2007,59.6,RWA
Rwanda,2006,57.6,RWA
Rwanda,2006,57.6,RWA
Rwanda,2005,55.3,RWA
Rwanda,2005,55.3,RWA
Rwanda,2004,53.4,RWA
Rwanda,2004,53.4,RWA
Rwanda,2003,52,RWA
Rwanda,2003,52,RWA
Rwanda,2002,57,RWA
Rwanda,2002,57,RWA
Rwanda,2001,48.6,RWA
Rwanda,2001,48.6,RWA
Rwanda,2000,48.3,RWA
Rwanda,2000,48.3,RWA
Saint Kitts and Nevis,2013,null,KNA
Saint Lucia,2015,75.2,LCA
Saint Lucia,2014,75,LCA
Saint Lucia,2013,74.8,LCA
Saint Lucia,2012,74.7,LCA
Saint Lucia,2011,74.6,LCA
Saint Lucia,2010,74.2,LCA
Saint Lucia,2009,74.3,LCA
Saint Lucia,2008,74.1,LCA
Saint Lucia,2007,73.9,LCA
Saint Lucia,2006,73.5,LCA
Saint Lucia,2005,73.1,LCA
Saint Lucia,2004,72.6,LCA
Saint Lucia,2003,72.2,LCA
Saint Lucia,2002,72,LCA
Saint Lucia,2001,71.8,LCA
Saint Lucia,2000,71.6,LCA
Saint Vincent and the Grenadines,2015,73.2,VCT
Saint Vincent and the Grenadines,2014,73.1,VCT
Saint Vincent and the Grenadines,2013,72.7,VCT
Saint Vincent and the Grenadines,2012,72.8,VCT
Saint Vincent and the Grenadines,2011,72.7,VCT
Saint Vincent and the Grenadines,2010,72.5,VCT
Saint Vincent and the Grenadines,2009,72.3,VCT
Saint Vincent and the Grenadines,2008,72.1,VCT
